coinc_idx,a_set,b_set,a_out,b_out,a_clickmask,b_clickmask,a_slot,b_slot
41108653,0,1,1,1,16384,16384,15,15
41110498,1,0,1,1,4096,4096,13,13
41121896,0,1,1,1,512,512,10,10
41122961,0,0,1,1,16384,16384,15,15
41126086,1,0,-1,-1,16,16,5,5
41126111,0,1,-1,-1,16,16,5,5
41127007,0,1,1,1,8192,8192,14,14
41136832,0,1,-1,-1,128,128,8,8
41137731,1,0,1,1,16384,16384,15,15
41146596,0,1,-1,-1,64,64,7,7
41146911,1,0,-1,-1,4,4,3,3
41148885,1,0,1,1,32768,32768,16,16
41160626,1,0,1,1,512,512,10,10
41160659,1,0,1,1,16384,16384,15,15
41164713,1,0,-1,-1,16,16,5,5
41168723,0,0,1,1,1024,1024,11,11
41168889,1,0,-1,-1,16,16,5,5
41169136,0,0,1,1,16384,16384,15,15
41171210,0,1,-1,-1,128,128,8,8
41173174,0,1,1,1,512,512,10,10
41174229,0,0,-1,-1,32,32,6,6
41183754,1,0,1,1,32768,32768,16,16
41192198,0,1,-1,-1,4,4,3,3
41192870,1,0,1,1,512,512,10,10
41198481,0,1,1,1,512,512,10,10
41203463,1,0,-1,-1,64,64,7,7
41204034,0,1,1,1,32768,32768,16,16
41204624,0,1,-1,-1,128,128,8,8
41205806,0,0,-1,-1,2,2,2,2
41208749,0,1,1,1,1024,1024,11,11
41209863,0,0,-1,-1,2,2,2,2
41210200,0,1,-1,-1,2,2,2,2
41215985,1,0,-1,-1,4,4,3,3
41217440,1,0,1,1,8192,8192,14,14
41218624,0,0,1,1,2048,2048,12,12
41220856,1,1,-1,-1,8,8,4,4
41222054,1,0,1,1,4096,4096,13,13
41222509,0,0,-1,-1,1,1,1,1
41229733,1,0,1,1,4096,4096,13,13
41231488,0,1,-1,-1,32,32,6,6
41232736,0,0,-1,-1,2,2,2,2
41235819,0,1,-1,-1,1,1,1,1
41237870,0,0,1,1,512,512,10,10
41238599,0,0,1,1,2048,2048,12,12
41239188,0,0,1,1,8192,8192,14,14
41240321,0,1,1,1,2048,2048,12,12
41241203,0,1,1,1,2048,2048,12,12
41242874,0,1,-1,-1,4,4,3,3
41246182,0,1,-1,-1,8,8,4,4
41248357,1,0,1,1,256,256,9,9
41250058,0,1,-1,-1,128,128,8,8
41251655,0,0,-1,-1,64,64,7,7
41254413,1,0,-1,-1,16,16,5,5
41255898,0,0,-1,-1,128,128,8,8
41260473,0,0,-1,-1,4,4,3,3
41264712,1,0,-1,-1,32,32,6,6
41265280,0,0,1,1,8192,8192,14,14
41266812,0,1,1,1,8192,8192,14,14
41267133,0,1,1,1,1024,1024,11,11
41270580,0,0,1,1,32768,32768,16,16
41275948,0,1,-1,-1,32,32,6,6
41279911,1,0,-1,-1,128,128,8,8
41292369,1,0,1,1,4096,4096,13,13
41293574,0,1,1,1,512,512,10,10
41295962,1,0,1,1,512,512,10,10
41300453,1,0,1,1,16384,16384,15,15
41303461,0,0,1,1,256,256,9,9
41303777,1,0,1,1,32768,32768,16,16
41306302,0,0,1,1,1024,1024,11,11
41309086,0,0,-1,-1,16,16,5,5
41312319,0,0,1,1,16384,16384,15,15
41312394,1,0,-1,-1,64,64,7,7
41315511,0,0,1,1,1024,1024,11,11
41319447,0,0,1,1,16384,16384,15,15
41320137,1,0,1,1,4096,4096,13,13
41322008,1,0,-1,-1,1,1,1,1
41324285,0,0,1,1,16384,16384,15,15
41327821,0,0,1,1,256,256,9,9
41329659,0,0,1,1,8192,8192,14,14
41330880,1,0,-1,-1,16,16,5,5
41339099,0,0,-1,-1,16,16,5,5
41342062,0,1,1,1,4096,4096,13,13
41342102,1,0,1,1,1024,1024,11,11
41345124,0,0,-1,-1,16,16,5,5
41345490,0,1,-1,-1,64,64,7,7
41353481,0,0,-1,-1,32,32,6,6
41354259,0,1,-1,-1,128,128,8,8
41355748,0,1,-1,-1,2,2,2,2
41358680,0,1,-1,-1,64,64,7,7
41362039,0,0,1,1,256,256,9,9
41364071,0,1,-1,-1,4,4,3,3
41367742,0,1,1,1,32768,32768,16,16
41369997,0,0,1,1,32768,32768,16,16
41376353,0,1,-1,-1,4,4,3,3
41376825,0,0,-1,-1,64,64,7,7
41377169,1,0,1,1,8192,8192,14,14
41377225,0,0,1,1,8192,8192,14,14
41384504,1,0,-1,-1,1,1,1,1
41389230,1,0,1,1,32768,32768,16,16
41393233,0,0,1,1,4096,4096,13,13
41394706,0,1,1,1,512,512,10,10
41396115,0,1,1,1,1024,1024,11,11
41409172,0,0,-1,-1,16,16,5,5
41409632,0,0,1,1,8192,8192,14,14
41410942,1,0,-1,-1,64,64,7,7
41413485,0,0,1,1,8192,8192,14,14
41414261,0,0,-1,-1,4,4,3,3
41415788,0,0,1,1,4096,4096,13,13
41415790,0,0,-1,-1,1,1,1,1
41418337,0,1,1,1,256,256,9,9
41423843,0,1,-1,-1,1,1,1,1
41426457,0,0,-1,-1,16,16,5,5
41429602,0,0,-1,-1,1,1,1,1
41429839,0,1,-1,-1,2,2,2,2
41436152,0,1,1,1,2048,2048,12,12
41437553,0,0,-1,-1,16,16,5,5
41441334,1,0,1,1,16384,16384,15,15
41443660,1,0,1,1,1024,1024,11,11
41443992,1,0,-1,-1,32,32,6,6
41450398,0,1,1,1,16384,16384,15,15
41455624,0,0,1,1,2048,2048,12,12
41456433,0,1,1,1,32768,32768,16,16
41457918,0,1,1,1,256,256,9,9
41459385,1,0,1,1,2048,2048,12,12
41462968,0,1,-1,-1,4,4,3,3
41463656,0,1,-1,-1,64,64,7,7
41467002,0,1,1,1,512,512,10,10
41471120,0,0,1,1,16384,16384,15,15
41476195,0,0,1,1,16384,16384,15,15
41479212,1,0,1,1,8192,8192,14,14
41488442,0,0,1,1,16384,16384,15,15
41497486,1,0,1,1,512,512,10,10
41497938,0,0,-1,-1,32,32,6,6
41498517,0,1,1,1,32768,32768,16,16
41501324,1,0,-1,-1,128,128,8,8
41503941,1,0,1,1,2048,2048,12,12
41508687,1,0,1,1,32768,32768,16,16
41511028,1,0,-1,-1,128,128,8,8
41514103,1,0,1,1,512,512,10,10
41514601,1,0,1,1,4096,4096,13,13
41516723,0,0,-1,-1,16,16,5,5
41518875,1,0,-1,-1,128,128,8,8
41522033,0,0,1,1,4096,4096,13,13
41522736,1,0,1,1,16384,16384,15,15
41523876,0,0,-1,-1,1,1,1,1
41525338,0,1,1,1,512,512,10,10
41525477,0,0,-1,-1,64,64,7,7
41534194,1,0,-1,-1,2,2,2,2
41535545,1,0,-1,-1,2,2,2,2
41536140,1,0,-1,-1,1,1,1,1
41537573,0,1,-1,-1,8,8,4,4
41537841,1,0,1,1,2048,2048,12,12
41538108,1,0,-1,-1,2,2,2,2
41539318,0,1,1,1,8192,8192,14,14
41543613,1,0,1,1,4096,4096,13,13
41543917,1,0,-1,-1,1,1,1,1
41543962,0,1,-1,-1,128,128,8,8
41546522,1,0,-1,-1,2,2,2,2
41553007,1,0,-1,-1,1,1,1,1
41553054,1,0,1,1,2048,2048,12,12
41553241,0,1,-1,-1,1,1,1,1
41562085,1,0,1,1,256,256,9,9
41567251,1,0,-1,-1,128,128,8,8
41568140,0,1,1,1,4096,4096,13,13
41572151,0,1,-1,-1,32,32,6,6
41574254,0,0,1,1,1024,1024,11,11
41580255,1,0,-1,-1,1,1,1,1
41583907,0,0,1,1,512,512,10,10
41600532,1,0,1,1,512,512,10,10
41604051,0,1,1,1,4096,4096,13,13
41604725,0,1,-1,-1,32,32,6,6
41606265,0,0,1,1,1024,1024,11,11
41611518,1,0,1,1,32768,32768,16,16
41611635,0,1,-1,-1,64,64,7,7
41614337,0,1,-1,-1,4,4,3,3
41614990,0,1,-1,-1,16,16,5,5
41616657,1,0,1,1,4096,4096,13,13
41620809,0,0,-1,-1,16,16,5,5
41622311,1,0,-1,-1,8,8,4,4
41622697,0,0,-1,-1,64,64,7,7
41624163,0,0,-1,-1,1,1,1,1
41626546,0,0,-1,-1,64,64,7,7
41629384,0,0,1,1,8192,8192,14,14
41632386,1,0,1,1,256,256,9,9
41632544,0,0,1,1,256,256,9,9
41636601,0,1,-1,-1,32,32,6,6
41638446,0,0,-1,-1,2,2,2,2
41639398,0,0,1,1,256,256,9,9
41639543,1,0,-1,-1,1,1,1,1
41640660,0,1,-1,-1,128,128,8,8
41642197,0,1,1,1,32768,32768,16,16
41649347,0,1,-1,-1,64,64,7,7
41651702,0,0,-1,-1,1,1,1,1
41651819,0,0,-1,-1,4,4,3,3
41652120,0,1,-1,-1,128,128,8,8
41659168,1,0,1,1,16384,16384,15,15
41659530,0,0,1,1,32768,32768,16,16
41662653,0,0,-1,-1,64,64,7,7
41666860,1,0,1,1,256,256,9,9
41670139,1,0,-1,-1,32,32,6,6
41670274,1,0,1,1,256,256,9,9
41672578,0,0,1,1,32768,32768,16,16
41674754,0,1,1,1,2048,2048,12,12
41675553,1,0,1,1,4096,4096,13,13
41677395,0,1,-1,-1,128,128,8,8
41679190,0,1,-1,-1,4,4,3,3
41679614,0,0,1,1,256,256,9,9
41685962,0,1,-1,-1,1,1,1,1
41694213,0,1,-1,-1,8,8,4,4
41694569,1,0,-1,-1,16,16,5,5
41699889,1,0,1,1,512,512,10,10
41701614,0,0,-1,-1,32,32,6,6
41703755,0,1,-1,-1,1,1,1,1
41705118,1,0,1,1,8192,8192,14,14
41706906,0,0,-1,-1,2,2,2,2
41709963,0,0,-1,-1,2,2,2,2
41713289,0,1,1,1,1024,1024,11,11
41715232,0,1,-1,-1,64,64,7,7
41724738,1,0,-1,-1,16,16,5,5
41726345,0,0,1,1,2048,2048,12,12
41728067,1,0,1,1,4096,4096,13,13
41734202,0,0,-1,-1,128,128,8,8
41734823,1,0,-1,-1,32,32,6,6
41735203,1,0,1,1,16384,16384,15,15
41745276,0,1,1,1,8192,8192,14,14
41752850,1,0,-1,-1,2,2,2,2
41758522,0,0,1,1,8192,8192,14,14
41759625,0,1,-1,-1,16,16,5,5
41760468,1,0,-1,-1,1,1,1,1
41767941,0,1,1,1,16384,16384,15,15
41771993,1,0,-1,-1,4,4,3,3
41780870,1,0,-1,-1,32,32,6,6
41781591,1,0,1,1,256,256,9,9
41784208,0,0,1,1,32768,32768,16,16
41784998,1,0,1,1,4096,4096,13,13
41785646,0,0,1,1,1024,1024,11,11
41786828,0,0,-1,-1,64,64,7,7
41790253,0,1,1,1,16384,16384,15,15
41793792,1,0,-1,-1,4,4,3,3
41794868,0,0,-1,-1,1,1,1,1
41800838,0,0,1,1,16384,16384,15,15
41800970,0,1,1,1,1024,1024,11,11
41801229,0,0,1,1,1024,1024,11,11
41804043,1,0,-1,-1,2,2,2,2
41804063,0,1,-1,-1,128,128,8,8
41804732,0,1,-1,-1,32,32,6,6
41807285,1,0,1,1,2048,2048,12,12
41812093,0,0,1,1,512,512,10,10
41813887,1,0,1,1,8192,8192,14,14
41823277,0,0,-1,-1,64,64,7,7
41825881,1,0,-1,-1,32,32,6,6
41827304,0,0,1,1,256,256,9,9
41828826,1,0,1,1,2048,2048,12,12
41829795,1,0,-1,-1,2,2,2,2
41830190,1,0,-1,-1,64,64,7,7
41834154,0,0,-1,-1,2,2,2,2
41834478,0,0,1,1,4096,4096,13,13
41836487,0,1,1,1,4096,4096,13,13
41844594,1,0,1,1,1024,1024,11,11
41847117,0,1,1,1,16384,16384,15,15
41856050,0,1,1,1,8192,8192,14,14
41858770,0,1,1,1,1024,1024,11,11
41859363,1,0,1,1,8192,8192,14,14
41861653,0,0,1,1,2048,2048,12,12
41865439,0,0,1,1,2048,2048,12,12
41867422,0,1,1,1,8192,8192,14,14
41870918,0,0,-1,-1,64,64,7,7
41872911,1,0,-1,-1,2,2,2,2
41879772,0,1,1,1,32768,32768,16,16
41881753,1,0,1,1,512,512,10,10
41881767,0,1,-1,-1,64,64,7,7
41885378,1,0,1,1,2048,2048,12,12
41886293,0,1,1,1,512,512,10,10
41892221,1,0,1,1,32768,32768,16,16
41893170,1,0,1,1,512,512,10,10
41895144,1,0,-1,-1,4,4,3,3
41898503,0,0,-1,-1,1,1,1,1
41899993,1,0,1,1,512,512,10,10
41900744,1,0,-1,-1,64,64,7,7
41904355,1,0,1,1,1024,1024,11,11
41905105,1,0,-1,-1,4,4,3,3
41912000,1,0,1,1,8192,8192,14,14
41912238,1,0,-1,-1,64,64,7,7
41912824,0,0,1,1,256,256,9,9
41913188,0,1,1,1,32768,32768,16,16
41913922,0,0,-1,-1,8,8,4,4
41920053,0,1,-1,-1,8,8,4,4
41920266,1,0,1,1,1024,1024,11,11
41920610,0,0,-1,-1,32,32,6,6
41925849,0,0,-1,-1,16,16,5,5
41926370,0,1,1,1,4096,4096,13,13
41931911,0,1,1,1,8192,8192,14,14
41936123,0,0,-1,-1,2,2,2,2
41937746,0,0,1,1,16384,16384,15,15
41954390,0,1,-1,-1,128,128,8,8
41954644,0,0,-1,-1,128,128,8,8
41955819,1,0,-1,-1,16,16,5,5
41958607,1,0,1,1,1024,1024,11,11
41961000,0,0,-1,-1,8,8,4,4
41962260,0,0,1,1,2048,2048,12,12
41962944,0,1,-1,-1,128,128,8,8
41963084,0,0,-1,-1,4,4,3,3
41963954,0,1,1,1,4096,4096,13,13
41966132,0,1,-1,-1,16,16,5,5
41966773,1,0,1,1,32768,32768,16,16
41980899,1,0,1,1,8192,8192,14,14
41985366,0,1,1,1,16384,16384,15,15
41989034,0,1,1,1,4096,4096,13,13
41996670,0,1,1,1,1024,1024,11,11
42000006,1,0,-1,-1,1,1,1,1
42005091,0,1,-1,-1,1,1,1,1
42014822,0,0,-1,-1,4,4,3,3
42015316,0,1,-1,-1,64,64,7,7
42017613,1,0,-1,-1,8,8,4,4
42020029,1,0,1,1,4096,4096,13,13
42022725,0,1,1,1,1024,1024,11,11
42027602,0,1,1,1,4096,4096,13,13
42031331,0,0,-1,-1,2,2,2,2
42040261,0,1,-1,-1,128,128,8,8
42040592,0,1,1,1,16384,16384,15,15
42043010,0,0,1,1,8192,8192,14,14
42045282,0,1,1,1,32768,32768,16,16
42048381,0,1,-1,-1,1,1,1,1
42049278,0,0,1,1,8192,8192,14,14
42053082,1,0,1,1,32768,32768,16,16
42054297,0,0,-1,-1,8,8,4,4
42057537,0,1,1,1,1024,1024,11,11
42068392,0,0,-1,-1,2,2,2,2
42068646,1,0,-1,-1,2,2,2,2
42073286,0,1,1,1,16384,16384,15,15
42074766,0,0,-1,-1,128,128,8,8
42075300,0,1,1,1,8192,8192,14,14
42077062,1,0,-1,-1,32,32,6,6
42077447,1,0,1,1,32768,32768,16,16
42078385,0,1,-1,-1,4,4,3,3
42082095,0,0,-1,-1,32,32,6,6
42085495,1,1,-1,1,128,512,8,10
42088695,0,1,1,1,512,512,10,10
42091190,0,0,1,1,256,256,9,9
42091532,0,0,1,1,4096,4096,13,13
42093335,0,0,1,1,512,512,10,10
42103461,0,1,1,1,2048,2048,12,12
42104033,0,1,-1,-1,1,1,1,1
42105092,0,1,1,1,1024,1024,11,11
42108266,0,0,1,1,32768,32768,16,16
42116150,1,0,1,1,512,512,10,10
42121670,0,1,1,1,512,512,10,10
42123430,1,0,1,1,4096,4096,13,13
42125789,0,1,-1,-1,128,128,8,8
42127793,0,1,-1,-1,1,1,1,1
42131343,0,1,1,1,16384,16384,15,15
42133143,1,0,1,1,32768,32768,16,16
42135984,1,0,1,1,8192,8192,14,14
42141083,1,0,-1,-1,16,16,5,5
42141230,0,1,1,1,16384,16384,15,15
42141647,0,1,-1,-1,32,32,6,6
42142177,0,0,1,1,2048,2048,12,12
42148970,1,0,-1,-1,2,2,2,2
42151591,1,0,1,1,1024,1024,11,11
42154160,0,0,1,1,4096,4096,13,13
42158542,1,0,1,1,32768,32768,16,16
42159898,1,0,1,1,2048,2048,12,12
42162234,1,0,1,1,256,256,9,9
42162415,0,1,1,1,512,512,10,10
42163049,0,1,1,1,8192,8192,14,14
42163858,0,0,-1,-1,1,1,1,1
42164108,1,0,-1,-1,2,2,2,2
42165916,0,1,-1,-1,128,128,8,8
42168623,0,1,-1,-1,8,8,4,4
42174593,0,0,1,1,2048,2048,12,12
42178272,0,0,1,1,1024,1024,11,11
42179879,0,1,-1,-1,32,32,6,6
42183391,0,1,-1,-1,2,2,2,2
42185132,0,1,1,1,1024,1024,11,11
42185338,1,0,-1,-1,128,128,8,8
42189069,1,0,-1,-1,8,8,4,4
42189167,0,1,-1,-1,1,1,1,1
42189187,1,0,-1,-1,16,16,5,5
42190805,0,1,1,1,512,512,10,10
42193635,0,1,-1,-1,4,4,3,3
42204292,0,0,1,1,1024,1024,11,11
42211851,0,0,-1,-1,8,8,4,4
42214465,1,0,-1,-1,16,16,5,5
42215007,0,0,-1,-1,128,128,8,8
42222263,0,1,1,1,512,512,10,10
42226921,0,1,1,1,4096,4096,13,13
42231698,0,0,-1,-1,4,4,3,3
42231933,0,1,1,1,256,256,9,9
42238987,0,1,-1,-1,2,2,2,2
42240959,0,0,1,1,4096,4096,13,13
42249369,1,0,-1,-1,64,64,7,7
42249639,1,0,1,1,8192,8192,14,14
42253930,0,0,-1,-1,64,64,7,7
42254212,0,0,1,1,16384,16384,15,15
42255487,0,0,-1,-1,128,128,8,8
42264746,0,1,1,1,8192,8192,14,14
42271962,0,1,-1,-1,64,64,7,7
42273311,0,0,-1,-1,16,16,5,5
42278634,1,0,1,1,8192,8192,14,14
42280418,1,0,-1,-1,4,4,3,3
42280479,0,1,1,1,8192,8192,14,14
42282064,1,0,-1,-1,8,8,4,4
42284375,0,0,-1,-1,64,64,7,7
42287075,1,0,-1,-1,4,4,3,3
42294194,0,1,1,1,1024,1024,11,11
42295936,1,0,1,1,16384,16384,15,15
42302440,0,0,1,1,4096,4096,13,13
42303023,0,1,1,1,32768,32768,16,16
42304891,1,0,-1,-1,2,2,2,2
42306539,0,1,1,1,8192,8192,14,14
42310734,0,0,1,1,1024,1024,11,11
42315591,1,0,1,1,16384,16384,15,15
42317833,1,0,1,1,2048,2048,12,12
42318545,0,1,1,1,256,256,9,9
42319340,0,1,1,1,16384,16384,15,15
42329688,0,1,-1,-1,64,64,7,7
42331143,0,0,-1,-1,32,32,6,6
42332039,0,1,-1,-1,2,2,2,2
42333521,0,0,1,1,32768,32768,16,16
42333552,0,0,1,1,16384,16384,15,15
42333663,0,1,1,1,1024,1024,11,11
42334546,0,1,-1,-1,64,64,7,7
42336067,0,0,-1,-1,16,16,5,5
42341365,0,1,1,1,2048,2048,12,12
42346889,0,1,1,1,512,512,10,10
42350078,0,1,1,1,16384,16384,15,15
42352811,0,1,1,1,16384,16384,15,15
42352859,0,0,-1,-1,32,32,6,6
42356096,0,1,-1,-1,64,64,7,7
42356164,1,0,-1,-1,1,1,1,1
42356570,1,0,1,1,2048,2048,12,12
42359402,0,0,1,1,8192,8192,14,14
42360993,1,0,1,1,256,256,9,9
42367341,0,0,1,1,4096,4096,13,13
42367867,1,0,1,1,256,256,9,9
42369538,0,0,1,1,16384,16384,15,15
42374267,0,0,-1,-1,64,64,7,7
42375538,0,1,-1,-1,8,8,4,4
42376970,0,1,1,1,512,512,10,10
42381690,0,0,1,1,32768,32768,16,16
42382172,0,0,-1,-1,8,8,4,4
42389012,0,1,-1,-1,32,32,6,6
42389377,0,1,1,1,16384,16384,15,15
42392808,0,1,-1,-1,1,1,1,1
42400996,1,0,-1,-1,32,32,6,6
42401408,1,0,-1,-1,1,1,1,1
42401449,1,0,-1,-1,8,8,4,4
42402041,0,0,-1,-1,2,2,2,2
42405289,0,0,-1,-1,8,8,4,4
42405890,0,0,1,1,2048,2048,12,12
42415155,1,0,-1,-1,32,32,6,6
42418243,0,0,-1,-1,1,1,1,1
42418863,0,1,1,1,256,256,9,9
42418864,1,0,-1,-1,4,4,3,3
42421476,0,0,-1,-1,32,32,6,6
42427139,0,1,-1,-1,32,32,6,6
42430758,1,0,-1,-1,4,4,3,3
42433580,1,0,-1,-1,1,1,1,1
42434146,0,0,1,1,512,512,10,10
42436896,1,0,1,1,512,512,10,10
42437572,0,0,1,1,2048,2048,12,12
42444327,1,0,-1,-1,128,128,8,8
42445728,0,1,1,1,512,512,10,10
42448205,1,0,-1,-1,4,4,3,3
42451707,0,0,-1,-1,16,16,5,5
42457116,0,1,1,1,8192,8192,14,14
42457143,0,1,-1,-1,1,1,1,1
42461373,0,0,-1,-1,16,16,5,5
42465491,1,0,1,1,2048,2048,12,12
42467088,0,1,-1,-1,8,8,4,4
42471794,0,0,1,1,2048,2048,12,12
42477610,0,0,-1,-1,128,128,8,8
42477773,0,0,-1,-1,2,2,2,2
42486525,0,1,1,1,8192,8192,14,14
42487163,1,0,1,1,32768,32768,16,16
42487766,1,0,1,1,2048,2048,12,12
42489952,1,0,-1,-1,128,128,8,8
42498192,1,0,-1,-1,8,8,4,4
42500559,1,0,1,1,512,512,10,10
42501760,0,0,1,1,4096,4096,13,13
42506281,0,0,1,1,8192,8192,14,14
42512854,0,0,-1,-1,64,64,7,7
42514103,0,0,-1,-1,1,1,1,1
42519805,1,0,1,1,4096,4096,13,13
42520494,0,1,1,1,1024,1024,11,11
42520735,0,1,1,1,4096,4096,13,13
42520782,0,1,1,1,256,256,9,9
42521956,1,0,1,1,16384,16384,15,15
42522926,1,0,1,1,512,512,10,10
42526828,0,1,1,1,32768,32768,16,16
42530176,1,0,-1,-1,1,1,1,1
42533169,0,0,1,1,32768,32768,16,16
42534019,0,0,-1,-1,64,64,7,7
42537341,0,1,1,1,256,256,9,9
42543078,0,1,1,1,256,256,9,9
42554294,1,0,1,1,16384,16384,15,15
42554578,0,1,1,1,8192,8192,14,14
42556143,1,0,1,1,2048,2048,12,12
42560641,1,0,-1,-1,16,16,5,5
42566133,1,0,1,1,256,256,9,9
42573254,1,0,-1,-1,4,4,3,3
42573782,0,0,-1,-1,8,8,4,4
42578827,0,1,-1,-1,32,32,6,6
42580211,0,1,-1,-1,2,2,2,2
42584334,1,0,1,1,8192,8192,14,14
42592839,0,0,1,1,256,256,9,9
42596354,1,0,1,1,16384,16384,15,15
42597693,0,0,-1,-1,1,1,1,1
42600420,0,1,-1,-1,16,16,5,5
42605202,1,0,1,1,512,512,10,10
42608509,0,1,1,1,32768,32768,16,16
42611605,0,1,-1,-1,8,8,4,4
42614622,0,1,-1,-1,128,128,8,8
42615832,0,1,-1,-1,8,8,4,4
42618481,0,0,-1,-1,4,4,3,3
42618614,1,0,1,1,8192,8192,14,14
42618705,0,1,1,1,4096,4096,13,13
42621046,1,0,-1,-1,2,2,2,2
42622715,0,0,1,1,32768,32768,16,16
42623278,0,0,-1,-1,1,1,1,1
42623498,0,1,-1,-1,2,2,2,2
42629371,1,0,-1,-1,128,128,8,8
42630341,0,1,-1,-1,16,16,5,5
42632558,0,1,-1,-1,32,2,6,2
42632853,0,1,1,1,32768,32768,16,16
42633507,1,0,1,1,4096,4096,13,13
42639463,1,0,1,1,32768,32768,16,16
42641321,0,1,1,1,256,256,9,9
42646500,0,1,-1,-1,8,8,4,4
42647324,0,0,1,1,1024,1024,11,11
42649207,0,1,1,1,16384,16384,15,15
42650836,1,0,1,1,256,256,9,9
42651406,1,0,-1,-1,4,4,3,3
42653585,1,0,1,1,2048,2048,12,12
42661404,0,0,-1,-1,1,1,1,1
42662312,1,0,-1,-1,4,4,3,3
42663363,1,0,-1,-1,128,128,8,8
42663718,0,0,1,1,256,256,9,9
42665298,1,0,-1,-1,128,128,8,8
42670334,1,0,-1,-1,16,16,5,5
42671973,0,0,1,1,256,256,9,9
42672617,0,0,1,1,1024,1024,11,11
42673246,0,0,-1,-1,64,64,7,7
42679848,0,1,-1,-1,32,32,6,6
42681143,0,1,-1,-1,1,1,1,1
42686631,0,0,1,1,32768,32768,16,16
42688761,0,1,-1,-1,32,32,6,6
42688794,0,1,-1,-1,4,4,3,3
42691454,1,0,-1,-1,16,16,5,5
42693140,0,1,-1,-1,128,128,8,8
42697792,0,0,-1,-1,16,16,5,5
42700337,0,1,1,1,512,512,10,10
42701347,0,1,1,1,8192,8192,14,14
42705301,0,1,1,1,4096,4096,13,13
42707377,1,0,-1,-1,16,16,5,5
42709070,1,0,1,1,512,512,10,10
42710490,0,0,-1,-1,4,4,3,3
42711297,0,0,-1,-1,16,16,5,5
42714135,1,0,-1,-1,128,128,8,8
42717187,0,1,1,1,32768,32768,16,16
42717665,0,1,-1,-1,64,64,7,7
42718258,0,0,-1,-1,64,64,7,7
42729060,1,0,1,1,8192,8192,14,14
42729674,0,1,-1,-1,128,128,8,8
42730712,0,0,1,1,512,512,10,10
42732302,0,1,-1,-1,8,8,4,4
42733011,0,1,-1,-1,1,1,1,1
42735084,0,0,1,1,2048,2048,12,12
42736148,0,0,-1,-1,8,8,4,4
42737834,0,1,1,1,256,256,9,9
42746872,1,0,-1,-1,2,2,2,2
42758586,0,1,-1,-1,128,128,8,8
42760956,1,0,-1,-1,8,8,4,4
42764830,0,0,-1,-1,8,8,4,4
42768191,0,1,1,1,1024,1024,11,11
42770657,1,0,-1,-1,16,16,5,5
42777151,0,0,-1,-1,128,128,8,8
42779076,1,0,1,1,4096,4096,13,13
42779227,1,0,-1,-1,2,2,2,2
42781399,0,1,1,1,1024,1024,11,11
42782231,0,0,1,1,4096,4096,13,13
42783993,0,0,-1,-1,32,32,6,6
42784642,1,0,-1,-1,16,16,5,5
42785701,0,0,1,1,512,512,10,10
42785992,0,0,-1,-1,2,2,2,2
42789535,1,0,1,1,4096,4096,13,13
42794883,0,1,-1,-1,64,64,7,7
42797397,0,1,-1,-1,8,8,4,4
42801059,1,0,-1,-1,2,2,2,2
42802719,0,1,-1,-1,1,1,1,1
42803879,0,0,1,1,256,256,9,9
42808140,1,0,-1,-1,1,1,1,1
42810819,1,0,1,1,256,256,9,9
42812999,0,0,-1,-1,128,128,8,8
42813012,1,0,-1,-1,8,8,4,4
42822129,1,0,1,1,8192,8192,14,14
42823822,0,0,1,1,1024,1024,11,11
42824010,1,0,1,1,32768,32768,16,16
42824814,0,1,-1,-1,64,64,7,7
42826142,0,1,1,1,2048,2048,12,12
42827626,0,1,-1,-1,32,32,6,6
42829244,0,1,-1,-1,32,32,6,6
42830279,0,1,1,1,2048,2048,12,12
42831133,0,0,-1,-1,64,64,7,7
42831185,0,0,1,1,32768,32768,16,16
42831917,0,0,1,1,256,256,9,9
42834569,1,0,-1,-1,16,16,5,5
42834805,0,1,1,1,8192,8192,14,14
42836041,0,0,1,1,256,256,9,9
42837588,0,0,1,1,32768,32768,16,16
42839916,0,1,-1,-1,16,16,5,5
42846125,1,0,1,1,2048,2048,12,12
42846242,0,1,1,1,2048,2048,12,12
42849497,1,0,1,1,8192,8192,14,14
42854226,1,0,-1,-1,2,2,2,2
42859970,1,0,1,1,16384,16384,15,15
42860703,0,1,-1,-1,64,64,7,7
42861921,1,0,1,1,256,256,9,9
42863302,0,1,-1,-1,1,1,1,1
42863464,0,1,1,1,16384,16384,15,15
42863913,0,0,-1,-1,2,2,2,2
42869146,0,1,-1,-1,128,128,8,8
42871329,1,0,1,1,16384,16384,15,15
42872751,0,0,1,1,256,256,9,9
42884661,0,0,1,1,32768,32768,16,16
42885704,1,0,-1,-1,1,1,1,1
42887999,0,1,1,1,32768,32768,16,16
42889420,1,0,-1,-1,32,32,6,6
42890257,1,0,1,1,2048,2048,12,12
42894296,0,1,1,1,256,256,9,9
42895393,0,1,-1,-1,8,8,4,4
42903060,0,0,-1,-1,128,128,8,8
42909142,1,0,-1,-1,128,128,8,8
42911176,0,0,1,1,4096,4096,13,13
42913948,0,0,-1,-1,16,16,5,5
42914720,0,1,-1,-1,1,1,1,1
42916583,0,1,1,1,512,512,10,10
42923695,1,1,-1,-1,4,4,3,3
42924198,1,0,-1,-1,32,32,6,6
42924643,0,0,1,1,512,512,10,10
42924854,0,0,1,1,32768,32768,16,16
